1291205633,162905,0,1,1,1,1,1,0,1,1
1291205734,163002,0,1,1,1,1,1,0,1,0
1291205835,163106,0,1,1,1,1,1,0,1,0
1291205936,163207,0,1,1,1,1,1,0,1,0
1291206036,163301,0,1,1,1,1,1,0,1,0
1291206137,163402,0,1,1,1,1,1,0,1,0
1291206238,163507,0,1,1,1,1,1,0,1,0
1291206338,163607,0,1,1,1,1,1,0,1,0
1291206440,163711,0,1,1,1,1,1,0,1,0
1291206541,163814,0,1,1,1,1,1,0,1,0
1291206641,163903,0,1,0,1,1,1,0,1,1
1291206742,164009,0,1,0,1,1,1,0,1,1
1291206842,164112,0,1,0,1,1,1,0,1,1
1291206943,164209,0,1,0,1,1,1,1,1,1
1291207044,164313,0,1,0,1,1,1,1,1,1
1291207144,164413,0,1,0,1,1,1,1,1,1
1291207245,164518,0,1,0,1,1,1,1,1,1
1291207346,164618,0,1,0,1,1,1,1,1,1
1291207447,164712,0,1,0,1,1,1,1,1,1
1291207547,164817,0,1,0,1,1,1,1,1,1
1291207648,164918,0,1,0,1,1,1,1,1,1
1291207749,165015,0,1,0,1,1,1,1,1,1
1291207850,165122,0,1,0,1,1,1,1,1,1
1291207951,165217,0,1,0,1,1,1,1,1,1
1291208051,165324,0,1,0,1,1,1,1,1,1
1291208152,165424,0,1,0,1,1,1,1,1,1
1291208253,165517,0,1,0,1,1,1,1,1,1
1291208353,165618,0,1,0,1,1,1,1,1,1
1291208454,165719,0,1,0,1,1,1,1,1,1
1291208555,165824,0,1,0,1,1,1,1,1,1
1291208655,165919,0,1,0,1,1,1,1,1,1
1291208757,166028,0,1,0,1,1,1,1,1,1
1291208858,166130,0,1,0,1,1,1,1,1,1
1291208959,166232,0,1,0,1,1,1,1,1,1
1291209059,166328,0,1,0,1,1,1,1,1,1
1291209160,166431,0,1,0,1,1,1,1,1,1
1291209262,166512,0,1,0,1,1,1,1,1,1
1291209365,166628,0,1,0,1,1,1,1,1,1
1291209465,166732,0,1,0,1,1,1,1,1,1
1291209566,166831,0,1,0,1,1,1,1,1,1
1291209667,166939,0,1,0,1,1,1,1,1,1
1291209767,167040,0,1,0,1,0,1,1,1,1
1291209868,167129,0,1,0,1,0,1,1,0,1
1291209971,167241,0,1,0,1,0,1,1,0,1
1291210071,167337,0,1,0,1,0,1,1,0,1
1291210172,167430,0,1,0,1,0,1,1,0,1
1291210273,167543,0,1,0,1,0,1,1,0,1
1291210373,167643,0,1,0,1,0,1,1,0,1
1291210473,167738,0,1,0,1,0,1,1,0,1
1291210574,167843,0,1,0,1,0,1,1,0,1
1291210674,167942,0,1,0,1,0,1,1,0,1
1291210775,168046,0,1,0,1,0,1,1,0,1
1291210876,168146,0,1,0,1,0,1,1,0,1
1291210976,168197,0,1,0,1,0,1,1,0,1
1291211077,168331,0,1,0,1,0,1,1,0,1
1291211178,168448,0,1,0,1,0,1,1,0,1
1291211278,168543,0,1,0,1,0,1,1,0,1
1291211379,168651,0,1,0,1,0,1,1,0,1
1291211480,168748,0,1,0,1,0,1,1,0,1
1291211582,168853,0,1,0,1,0,1,1,0,1
1291211682,168946,0,1,0,1,0,1,1,0,1
1291211784,169053,0,1,0,1,0,1,1,0,1
1291211885,169156,0,1,0,1,0,1,1,0,1
1291211986,169252,0,1,0,1,0,1,1,0,1
1291212086,169351,0,1,0,1,0,1,1,0,1
1291212187,169454,0,1,0,1,0,1,1,0,1
1291212287,169551,0,1,0,1,0,1,1,0,1
1291212388,169658,0,1,0,1,0,1,1,0,1
1291212489,169760,0,1,0,1,0,1,1,0,1
1291212590,169856,0,1,0,1,0,1,1,0,1
1291212691,169956,0,1,0,1,0,1,1,0,1
1291212792,170056,0,1,0,1,0,1,1,0,1
1291212894,170161,1,1,0,1,0,1,1,0,1
1291212994,170263,1,1,0,1,0,1,1,0,1
1291213095,170361,1,1,0,1,0,1,1,0,1
1291213196,170465,1,1,0,1,0,1,1,0,1
1291213297,170569,1,1,0,1,0,1,1,0,1
1291213398,170661,1,1,0,1,0,1,1,0,1
1291213499,170768,1,1,0,1,0,1,1,0,1
1291213599,170862,1,1,0,1,0,1,1,0,1
1291213700,170963,1,1,0,1,0,1,1,0,1
1291213801,171070,1,1,0,1,0,1,1,0,1
1291213902,171175,1,1,0,1,0,1,1,0,1
1291214003,171272,1,1,0,1,0,1,1,0,1
1291214104,171368,1,1,0,1,0,1,1,0,1
1291214205,171473,0,1,0,1,0,1,1,0,1
1291214308,171578,0,1,0,1,1,1,1,0,1
1291214409,171674,0,1,0,1,1,1,1,0,1
1291214510,171783,0,1,0,1,1,1,1,1,1
1291214610,171875,0,1,0,1,1,1,1,1,1
1291214711,171981,0,1,0,1,1,1,1,1,1
1291214811,172085,0,1,0,1,1,1,1,1,1
1291214912,172176,0,1,0,1,1,1,1,1,1
1291215013,172284,0,1,0,1,1,1,1,1,1
1291215113,172378,0,1,0,1,1,1,1,1,1
1291215214,172481,0,1,0,1,1,1,0,1,1
1291215315,172587,0,1,0,1,1,1,0,1,0
1291215415,172680,0,1,0,1,1,1,0,1,0
1291215516,172782,0,1,0,1,1,1,0,1,0
1291215616,172880,0,1,0,1,1,1,0,1,0
1291215717,172981,0,1,1,1,1,1,0,1,0
1291215817,173090,0,1,1,1,1,1,0,1,0
1291215918,173183,0,1,1,1,1,1,0,1,0
1291216019,173288,0,1,1,1,1,1,0,1,0
1291216119,173385,0,1,1,1,1,1,0,1,0
1291216220,173486,0,1,1,1,1,1,0,1,0
1291216321,173589,0,1,1,1,1,1,0,1,0
1291216421,173685,0,1,1,1,1,1,0,1,0
1291216523,173795,0,1,1,1,1,1,0,1,0
1291216624,173892,0,1,1,1,1,1,0,1,0
1291216725,173995,0,1,1,1,1,1,0,1,0
1291216826,174094,0,1,1,1,1,1,0,1,0
1291216926,174197,0,1,1,1,1,1,0,1,0
1291217027,174290,0,1,1,1,1,1,0,1,0
1291217128,174395,0,1,1,1,1,1,0,1,0
1291217228,174489,0,1,1,1,1,1,0,1,0
1291217329,174590,0,1,1,1,1,1,0,1,0
1291217430,174697,0,1,1,1,1,1,0,1,0
1291217531,174803,0,1,1,1,1,1,0,1,0
1291217631,174887,0,1,1,1,1,1,0,1,0
1291217732,175004,0,1,1,1,1,1,0,1,0
1291217833,175105,0,1,1,1,1,1,0,1,0
1291217934,175204,0,1,1,1,1,1,0,1,0
1291218035,175302,0,1,1,1,1,1,0,1,0
1291218135,175405,0,1,1,1,1,1,0,1,0
1291218236,175503,0,1,1,1,1,1,0,1,0
1291218337,175582,0,1,1,1,1,1,0,1,0
1291218438,175705,0,1,1,1,1,1,0,1,0
1291218538,175803,0,1,1,1,1,1,0,1,0
1291218639,175906,0,1,1,1,1,1,0,1,0
1291218740,176006,0,1,1,1,1,1,0,1,0
1291218841,176104,0,1,1,1,1,1,0,1,0
1291218942,176205,0,1,1,1,1,1,0,1,0
1291219043,176309,0,1,1,1,1,1,0,1,0
1291219143,176411,0,1,1,1,1,1,0,1,0
1291219244,176517,0,1,1,1,1,1,0,1,0
1291219345,176612,0,1,1,1,1,1,0,1,0
1291219446,176716,0,1,1,1,1,1,0,1,0
1291219546,176817,0,1,1,1,1,1,0,1,0
1291219647,176912,0,1,1,1,1,1,0,1,0
1291219748,177011,0,1,1,1,1,1,0,1,0
1291219848,177122,0,1,1,1,1,1,0,1,0
1291219949,177211,0,1,1,1,1,1,0,1,0
1291220050,177319,0,1,1,1,1,1,0,1,0
1291220150,177416,0,1,1,1,1,1,0,1,0
1291220251,177518,0,1,1,1,1,1,0,1,0
1291220352,177622,0,0,1,1,1,1,0,1,0
1291220453,177722,0,0,1,1,1,1,0,1,0
1291220554,177826,0,0,1,1,1,1,0,1,0
1291220654,177918,0,0,1,1,1,1,0,1,0
1291220755,178028,0,0,1,1,1,1,0,1,0
1291220855,178129,0,0,1,1,1,1,0,1,0
1291220956,178223,0,0,1,1,1,1,0,1,0
1291221057,178329,0,0,1,1,1,1,0,1,0
1291221157,178421,0,0,1,1,1,1,0,1,0
1291221258,178531,0,0,1,1,1,1,0,1,0
1291221359,178628,0,0,1,1,1,1,0,1,0
1291221460,178733,0,0,1,1,1,1,0,1,0
1291221561,178827,0,0,1,1,1,1,0,1,0
1291221662,178929,0,0,1,1,1,1,0,1,0
1291221762,179030,0,0,1,1,1,1,0,1,0
1291221863,179131,0,0,1,1,1,1,0,1,0
1291221964,179235,0,1,1,1,1,1,0,1,0
1291222065,179332,0,1,1,1,1,1,0,1,0
1291222166,179427,0,1,1,1,1,1,0,1,0
1291222267,179528,0,1,1,1,1,1,0,1,0
1291222367,179638,0,1,1,1,1,1,0,1,0
1291222468,179741,0,1,1,1,1,1,0,1,0
1291222568,179833,0,1,1,1,1,1,0,1,0
1291222669,179933,0,1,1,1,1,1,0,1,0
1291222769,180036,0,1,1,1,1,1,0,1,0
1291222870,180138,0,1,1,1,1,1,0,1,0
